scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,41.46008,-69.41123,2015-05-29T12:18:47,2015,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.25066,-69.44691,2008-06-13T12:04:58,2008,6,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,38,11.42,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.98725,-71.755883,2019-08-18T16:18,2019,8,18,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,39,13.02,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.94894,-69.89529,2011-06-08T12:46:24,2011,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,230,11.36,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.12847,-66.22072,2008-07-30T13:28:49,2008,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,103,10.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.53233,-66.65016,2006-07-07T12:43:37,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,76,11.01,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.012,-67.96357,2016-06-17T14:09:00,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,187,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.15366,-70.21096,2023-04-09T11:31:46,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,46,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.50182,-72.76499,2023-07-11T13:55:51,2023,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,62,15.21,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.6612,-72.5339,2017-05-19T10:35:52,2017,5,19,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Common minke whale,,80,15.35,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.491,-69.1585,2007-04-26T15:51:27,2007,4,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,156,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.17556,-69.48221,2012-07-20T17:56:26,2012,7,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,21,11.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.11114,-68.09264,2016-06-17T14:13:56,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,209,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.10126,-69.34218,2008-05-30T13:11:54,2008,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.24163,-70.33358,2002-04-16T13:17:41,2002,4,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,25,12.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.05625,-67.58967,2009-08-27 18:36:00,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,85,11.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.84233,-69.0095,2001-05-08T15:07:27,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,163,11.95,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437805,-70.546112,2020-10-21,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.47099,-70.24229,2020-09-04,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.76319,-70.44328,2021-05-16T10:56:31,2021,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,91,11.18,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.11487,-70.13232,2014-04-27T15:08:32,2014,4,27,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Common minke whale,,36,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.20227,-70.31962,2023-03-21T14:58:55,2023,3,21,4,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,36,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.78918,-69.79326,2003-06-28T16:29:14,2003,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,92,11.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.81872,-68.88842,2015-05-14T11:07:23,2015,5,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,187,11.21,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437455,-70.545987,2020-06-28,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.6164,-68.86778,2015-06-22T15:22:30,2015,6,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,149,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.005417,-71.4049,2010-07-18T13:39,2010,7,18,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,41,12.97,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.48797,-69.16419,2021-05-15T13:14:30,2021,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,156,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.68875,-69.84185,2003-05-31T11:12:38,2003,5,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,27,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25541,-70.178607,2018-12-16,2018,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-05-18,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.01092,-69.24154,2013-07-05T12:14:25,2013,7,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,188,11.08,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.69717,-69.28308,2006-06-13T14:25:29,2006,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,193,11.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.88889,-69.73103,2008-07-16T14:40:48,2008,7,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,124,11.67,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.86697,-70.51524,2007-10-20 12:34:39,2007,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,97,11.08,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.9312,-69.06662,2017-04-14T11:29:41,2017,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,187,11.96,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.29566,-67.74995,2022-06-11T12:26:02,2022,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,227,11.15,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470708,-70.242457,2020-05-08,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.37217,-70.3755,2005-07-21T09:48:26,2005,7,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.26479,-69.23984,2012-06-07T14:11:35,2012,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,87,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.8715,-70.65683,2006-03-30T11:47:13,2006,3,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,51,12.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25206,-70.16245,2019-03-27T15:45:51,2019,3,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.91799,-70.11147,2024-05-07T10:15:14,2024,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,66,11.24,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4369067,-70.5460133,2019-11-04,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.50403,-69.65323,2002-06-13T14:42:07,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,29,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.4194,-73.3345,2017-03-06T11:02:26,2017,3,6,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Common minke whale,,29,13.81,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.65356,-69.61644,2012-12-13T14:53:19,2012,12,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,81,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.396,-68.75275,2006-04-14T13:30:10,2006,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,84,13.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554283,-70.179015,2019-07-02,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.0641,-71.783167,2019-08-21T15:10,2019,8,21,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,15,12.82,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.62911,-68.35203,2014-05-06T11:21:08,2014,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,24,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.751,-70.39663,2002-05-10T11:16:40,2002,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,11.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.40045,-70.43974,2023-03-21T12:34:01,2023,3,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.32143,-69.37338,2013-06-05T10:46:57,2013,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,46,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.5875,-70.55383,2003-10-18T16:07:05,2003,10,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,11.25,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.22135,-70.31551,2016-04-09T12:27:22,2016,4,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,36,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.523,-73.094,2017-09-24T15:19:27,2017,9,24,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,53,14.94,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.60708,-69.74033,2003-06-10T11:10:48,2003,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,31,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.253,-69.1768,2018-05-22T11:29:00,2018,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,91,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25811,-67.38586,2014-06-09T12:02:44,2014,6,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,256,10.93,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.50889,-70.48859,2003-06-24T11:25:21,2003,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,63,11.33,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.3197,-73.2151,2018-09-27T11:00:39,2018,9,27,1,HumanObservation,"Empire Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0512, Equinor Wind US LLC, November 2017-October 2018",Common minke whale,,35,13.96,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.36705,-69.72419,2021-05-13T12:55:29,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,23,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.977767,-71.411833,2000-08-04T13:30,2000,8,4,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,44,13.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.87605,-67.57352,2015-06-27T11:46:06,2015,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,223,10.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470772,-70.242258,2020-07-06,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.05701,-69.56652,2022-06-16T12:09:39,2022,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-04-10,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.00127,-71.1993,2021-04-07T14:01:55,2021,4,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,12.93,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.1969146729,-69.5408325195,2005-07-28T18:57:36Z,2005,7,28,,HumanObservation,,,US,146,11.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437243,-70.54595,2020-05-15,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.48419,-70.4065,2011-06-06T14:29:59,2011,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,80,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.60333,-69.58839,2009-05-08T12:34:28,2009,5,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,63,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.55733,-72.729644,2018-08-07T10:20:00,2018,8,7,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,39,13.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.85168,-69.9586,2002-06-10T16:35:35,2002,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,200,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.26851,-70.15924,2016-04-17T13:42:22,2016,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,55,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.16754,-67.83318,2022-06-04T17:12:13,2022,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,218,11.31,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.18516,-69.24306,2017-05-16T16:24:44,2017,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,59,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.64001,-70.3885,2022-04-18T11:45:37,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.86483,-68.33343,2022-06-11T14:17:20,2022,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,197,11.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470708,-70.242457,2020-06-11,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25508,-70.179047,2020-09-21,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.91412,-71.909963,2018-09-16T14:58:46,2018,9,16,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,33,13.09,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.48701,-69.24875,2019-06-24T11:57:04,2019,6,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,12.93,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.54403,-69.43381,2016-05-29T13:58:29,2016,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,65,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.46336,-69.62264,2002-06-24T18:07:07,2002,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,21,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.32842,-68.15293,2007-05-30 08:01:05,2007,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,566,14.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.4494,-69.88573,2002-05-08T17:53:14,2002,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,136,10.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.07632,-69.49969,2019-08-31T11:41:28,2019,8,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,31,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.21853,-69.20597,2008-07-12T11:27:19,2008,7,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,86,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.62813,-68.2967,2006-07-07T11:57:56,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,11.61,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.033503,-71.77672,2020-08-08T16:33,2020,8,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Common minke whale,,16,12.82,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.42051,-70.60114,2021-04-08T12:48:40,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,85,11.31,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.0901,-70.05601,2009-02-12 13:16:12,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,38,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.774,-67.87924,2015-06-27T11:54:25,2015,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,197,10.75,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25532,-70.178937,2020-12-06,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.14642,-71.3,2023-04-27T18:34:39,2023,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,98,14.95,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.78282,-70.65395,2004-06-29T12:18:00,2004,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,67,11.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.64062,-69.51709,2024-02-09T11:43:12,2024,2,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.112,-66.62626,2023-05-31T13:11:33,2023,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,83,11.83,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.206754,-72.504274,2018-06-15T11:49:59,2018,6,15,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,62,14.35,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.11072,-70.15968,2001-05-07T17:26:47,2001,5,7,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Common minke whale,,42,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25539,-70.178843,2019-03-25,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.25661,-68.90326,2012-06-07T13:42:40,2012,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,104,11.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.99121,-67.74115,2014-05-03T13:52:23,2014,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,63,11.27,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.87784,-69.72654,2008-07-16T14:42:33,2008,7,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,124,11.67,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.264094,-73.060139,2018-09-09T12:26:20,2018,9,9,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,40,13.98,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.86446,-70.15882,2007-10-16T15:54:37,2007,10,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,56,11.33,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.64353,-68.89051,2002-04-30T14:34:53,2002,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,123,11.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.35041,-66.87257,2016-06-16T13:15:20,2016,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,322,10.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.22237,-70.14361,2010-04-11T13:44:54,2010,4,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.91678,-69.74795,2022-06-25T09:06:32,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,122,11.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.90033,-68.6684,2002-06-25T13:21:33,2002,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,203,11.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.70186,-69.83704,2003-05-31T11:07:00,2003,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.257122,-65.633972,2011-08-13T16:35:22,2011,8,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2011,Common minke whale,,61,8.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.778713,-69.409203,2010-09-06T15:45:32,2010,9,6,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Common minke whale,,48,11.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-05-26,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.691139,-69.602306,2021-08-11,2021,8,11,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,73,10.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.0122,-69.72192,2019-08-31T13:37:00,2019,8,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,34,11.42,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.1647,-67.8686,2005-08-12 09:33:08,2005,,,NA,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,97,8.91,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.1973304749,-69.5464172363,2005-07-20T18:49:12Z,2005,7,20,,HumanObservation,,,US,137,11.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.99363,-65.23727,2014-07-19T12:59:54,2014,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,161,9.28,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,25.962909,-77.39932,2007-02-08T09:44:47,2007,2,8,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Common minke whale,,148,26.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.67593,-68.37883,2019-05-01T15:38:49,2019,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.05087,-68.01428,2016-06-17T14:10:54,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,202,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.280705,-69.734062,2019-10-24T14:46:36,2019,10,24,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2019,Common minke whale,,11,11.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.2992,-68.1234,2006-08-09 13:22:28,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,54,8.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.77204,-69.87493,2011-05-31T13:09:57,2011,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,30,11.61,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.787334,-68.674568,2023-04-21T11:42:57,2023,4,21,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,Common minke whale,,59,12.03,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.0931,-70.1648,2016-10-03,2016,10,3,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Minke Whale,,156,11.1,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.44673,-68.99814,2022-06-06T15:39:26,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,146,11.75,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.89789,-69.27709,2012-05-19T11:34:20,2012,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,149,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.20346,-70.59239,2023-05-05T17:00:14,2023,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.4,Minke Whale,Balaenoptera acutorostrata
