scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,44.365496,-66.443119,2019-07-16,2019,7,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,188,8.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.141079,-70.4033,2016-09-20T13:16:03,2016,9,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,61,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.36982,-68.51215,2011-04-09T13:48:15,2011,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,72,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.484803,-70.355408,2024-10-02T22:48:57,2024,10,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,3,12.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.68216,-69.51067,2014-06-08T11:22:06,2014,6,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,113,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.05814,-69.85541,2014-06-16T12:00:07,2014,6,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,110,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.02,-67.77,2018-08-01,2018,8,1,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,154,9.16,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.5357,-75.6007,2019-12-10T08:44:07,2019,12,10,,HumanObservation,Ecological Baseline Studies of the U.S. Outer Continental Shelf Option Year 2,Humpback whale,,24,16.85,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.178321,-70.306503,2011-07-01,2011,7,1,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,23,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.2,-66.4,2023-08-24,2023,8,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,40,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2555167,-70.179065,2019-09-18,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.96919,-70.10802,2023-10-10T12:41:51,2023,10,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,120,11.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.58167,-69.74033,2003-05-31T11:21:27,2003,5,31,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,27,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3895,-70.3603,2018-04-10T11:13:25,2018,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,28,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.93125,-71.97165,2019-07-24T15:58,2019,7,24,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,29,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.957528,-76.004758,2024-02-15T14:39:10,2024,2,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,22,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.64404,-75.881662,2023-11-15T16:22:54,2023,11,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.44048,-69.27526,2009-06-07T16:37:34,2009,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,97,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.52787,-70.96719,2024-04-09T13:50:58,2024,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,74,13.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.46967,-69.30833,2002-07-06T12:34:48,2002,7,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,88,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.29908,-68.72036,2016-06-15T15:46:46,2016,6,15,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.58222,-69.60756,2017-05-10T16:57:28,2017,5,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,50,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.60989,-69.53951,2004-07-11T16:33:24,2004,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,75,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.940788,-75.953896,2017-02-17T12:02:50,2017,2,17,5,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,20,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.46927,-70.36292,2016-04-22T10:06:02,2016,4,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,112,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.18364,-69.68905,2002-06-04T09:49:15,2002,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,234,11.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.659732,-69.925232,2024-08-10T16:38:43,2024,8,10,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,4,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.34107,-68.64497,2002-05-20T12:41:28,2002,5,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,78,11.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.0605,-67.9229,2006-07-25 10:52:07,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,93,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2009-07-14T09:36:57,2009,7,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2023-07-07T10:33:28,2023,7,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.045958,-71.826897,2024-07-03T16:25:06,2024,7,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,12,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.44333,-68.76183,2003-10-01T13:00:20,2003,10,1,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,132,11.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.551283,-73.621183,2023-07-09T16:05,2023,7,9,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,11,13.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.52732,-72.54581,2024-07-14T11:44:36,2024,7,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,91,15.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.50551,-70.23181,2012-07-10T10:08:46,2012,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,87,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.56496,-69.69393,2016-05-14T12:12:17,2016,5,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,29,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.60092,-69.53745,2004-07-11T16:33:01,2004,7,11,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,70,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.37342,-69.02222,2003-05-19T10:52:40,2003,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,152,11.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.1321,-67.8178,2005-09-22 10:16:39,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,100,9.04,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.27892,-69.90731,2009-10-11 16:01:40,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,185,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.90835,-69.76728,2022-06-25T09:05:58,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,115,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.36438,-69.15701,2024-05-12T12:24:07,2024,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,151,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.363,-70.335,2021-06-28T23:56,2021,6,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,26,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.21066,-70.24744,2022-10-06T17:05:03,2022,10,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,25,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.16554,-68.97779,2003-05-31T10:42:59,2003,5,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,97,11.65,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4369067,-70.5460133,2019-11-01,2019,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.844086,-73.139389,2018-06-14T10:16:56,2018,6,14,7,HumanObservation,NYSDEC aerial surveys,Humpback whale,,50,14.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.182598,-67.438591,2008-09-18T15:02:22,2008,9,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,235,9.07,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.26249,-66.8236,2015-06-14T12:26:10,2015,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,265,10.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.983422,-71.898105,2020-08-01T17:34,2020,8,1,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,21,13.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16,-70.25,2023-08-24T17:27:17,2023,8,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,41,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.276088,-70.303677,2019-08-21T12:02:35,2019,8,21,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,33,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.55282,-68.1688,2009-11-05T11:40:03,2009,11,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,177,10.0,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470965,-70.2426433,2020-02-01,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.26468,-69.41533,2019-04-02T10:30:54,2019,4,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,45,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.969317,-71.99485,2021-07-31T17:22,2021,7,31,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,23,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.8011,-70.4577,2020-06-14T15:32:10,2020,6,14,1,HumanObservation,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",Humpback whale,,52,12.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.29025,-70.19281,2015-05-06T14:42:05,2015,5,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,44,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.64532,-69.63477,2011-04-30T11:08:36,2011,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,73,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.36039,-68.79155,2007-06-30T12:48:47,2007,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,117,11.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.031692,-71.906772,2021-08-14T15:52,2021,8,14,2,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,14,12.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.45533,-69.33458,2007-06-16T12:04:19,2007,6,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,76,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.33501,-70.35508,2022-04-15T10:48:41,2022,4,15,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,87,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.67545,-68.43166,2011-06-20T13:11:32,2011,6,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,106,11.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.612,-66.617333,2024-06-06T18:56:32,2024,6,6,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,106,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63933,-68.47767,2002-06-14T15:32:03,2002,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,124,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.83,-75.94,2015-12-31,2015,12,31,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2554067,-70.17901,2019-05-04,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.17056,-69.03215,2010-05-28T13:16:54,2010,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,104,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.946987,-76.020714,2016-03-03T14:27:20,2016,3,3,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,17,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4713583,-70.2427633,2019-04-22,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.570871,-73.822632,2022-08-14T01:44:50,2022,8,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,7,13.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.078123,-71.802792,2023-08-27T15:10,2023,8,27,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Humpback whale,,16,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,30.87763,-80.89457,2018-02-24T11:54:15,2018,2,24,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2017-18,Humpback whale,,22,22.9,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.26427,-74.46493,2024-03-16T09:27:18,2024,3,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,15,14.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6563,-69.34139,2014-06-20T13:38:05,2014,6,20,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,177,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.42485,-70.19772,2016-04-27T10:25:13,2016,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,71,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.65783,-70.28333,2021-04-09T15:51:07,2021,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,51,12.84,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.8992,-71.2599,2018-05-06T09:43:17,2018,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,54,13.27,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.40193,-69.36432,2008-05-30T10:48:03,2008,5,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,56,11.44,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.10729,-70.41709,2019-03-30T10:02:47,2019,3,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,38,12.27,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.71657,-69.54755,2019-11-09T13:35:43,2019,11,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,45,12.01,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16,-70.25,2023-08-13T13:45:17,2023,8,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,41,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.83513,-69.75874,2019-05-01T09:02:08,2019,5,1,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,115,11.64,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.47083,-70.242287,2020-11-18,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.23592,-70.13124,2008-07-17T11:36:42,2008,7,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,65,11.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25541,-70.178607,2018-12-29,2018,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.937706,-75.931213,2017-01-11T12:43:46,2017,1,11,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,17,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.5,-67.5,2019-01-11T04:06:58/2019-01-11T04:06:58,2019,1,11,1,MachineObservation,Gulf of Maine humpback whale satellite tagging project: 2018,Humpback whale,,4345,21.19,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.01786,-70.05974,2012-01-04T14:04:55,2012,1,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,76,11.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4371,-70.5467833,2019-05-08,2019,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25508,-70.179047,2020-10-30,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.47099,-70.24229,2020-09-04,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.08622,-70.13987,2021-10-13T13:16:35,2021,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,24,11.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.08786,-68.6031,2022-06-05T13:28:32,2022,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,182,11.86,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.86426,-68.14678,2014-06-24T10:43:40,2014,6,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,156,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,32.084167,-65.049722,2023-04-21T15:41:54,2023,4,21,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,23,23.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.976893,-71.970065,2021-08-01T17:04,2021,8,1,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,22,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.5715,-69.5017,2018-05-12T09:00:13,2018,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,58,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.38483,-70.07694,2003-05-14T12:16:11,2003,5,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,77,13.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.647667,-66.649533,2024-07-02T20:08:03,2024,7,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,89,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.996577,-71.737895,2021-07-17T17:54,2021,7,17,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,41,13.07,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.5524,-69.2908,2018-05-29T14:23:44,2018,5,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,133,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2018-09-15,2018,9,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437243,-70.54595,2020-05-11,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.773573,-72.001077,2022-08-21T17:09,2022,8,21,7,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,42,13.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.11662,-69.07587,2010-05-28T13:20:53,2010,5,28,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,97,11.62,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.79,-66.612,2002-07-28T19:10:58,2002,7,28,2,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Humpback whale,,68,10.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.92136,-69.57157,2021-05-24T10:35:56,2021,5,24,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,198,11.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.144648,-70.294132,2019-06-23T13:15:05,2019,6,23,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,47,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.84539,-70.35629,2020-11-07T14:30:27,2020,11,7,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,92,11.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.353667,-70.326167,2018-05-25T12:57:34,2018,5,25,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,32,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.871055,-71.914178,2024-07-19T13:45,2024,7,19,9,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,34,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.929382,-75.916862,2020-01-15T12:15:20,2020,1,15,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,17,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.24945,-68.98681,2007-07-24T13:44:02,2007,7,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,132,11.65,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.843089,-73.164831,2024-10-09T10:59:59,2024,10,9,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,50,14.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.47083,-70.242287,2020-10-16,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470708,-70.242457,2020-04-22,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.923126,-75.929886,2015-01-25T14:23:41,2015,1,25,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,18,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.49612,-69.37422,2007-05-29 15:53:45,2007,,,5,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,73,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4851,-70.17252,2015-05-06T11:02:33,2015,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,85,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.44433,-68.68117,2003-10-01T13:09:05,2003,10,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,101,11.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.386044,-69.17981,2010-09-06T15:17:38,2010,9,6,2,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Humpback whale,,147,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.58772,-69.36609,2014-04-25T17:38:49,2014,4,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Humpback whale,,133,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.8365,-70.28583,2000-07-06T13:45:12,2000,7,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,50,11.22,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.477921,-70.359192,2021-08-18T08:37:38,2021,8,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,108,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.436838,-70.546958,2018-11-26,2018,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.449052,-73.567806,2019-09-11T15:43:55,2019,9,11,1,HumanObservation,NYSDEC aerial surveys,Humpback whale,,24,13.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.75347,-69.30572,2015-06-20T16:54:50,2015,6,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,185,11.84,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.00181,-70.03299,2015-11-25T12:18:21,2015,11,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,64,11.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.53425,-69.01559,2017-05-10T15:19:42,2017,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,134,11.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.4333,-66.6833,2000-08-11,2000,8,11,1,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",Humpback whale,,99,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.63355,-66.615867,2024-06-11T19:41:56,2024,6,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,127,8.68,Humpback Whale,Megaptera novaeangliae
