scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,39.4802,-72.16291,2014-04-01T16:59:03,2014,4,1,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,401,16.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.112276,-71.837996,2004-07-26T01:04:50,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2045,17.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.046962,-71.867295,2004-07-25T13:55:34,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2342,17.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.057964,-74.615929,2017-02-27T09:07,2017,2,27,2,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,450,17.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.238012,-70.491555,2004-07-07T17:09:10,2004,7,7,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3330,20.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.7,-79.68,2023-09-22T15:52:05,2023,9,22,1,HumanObservation,Happywhale - Sperm whale in North Atlantic Ocean,Sperm whale,779,27.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.84802,-74.59911,2019-05-09T10:38:09,2019,5,9,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1715,22.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.4488,-71.515942,2004-08-02T07:05:38,2004,8,2,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2188,17.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.41467,-67.53817,2001-06-07T12:53:42,2001,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,178,14.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.3672,-75.2185,2021-07-14T14:56:40,2021,7,14,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,3914,24.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.749467,-77.473686,2011-05-04T13:14:01,2011,5,4,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,694,26.89,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.33013,-71.93353,2011-07-11T14:26:03,2011,7,11,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3340,22.1,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.848057,-67.0311,2004-06-26T09:51:39,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3369,18.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.89375,-77.275567,2002-07-05T14:08:00,2002,7,5,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,567,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.673339,-77.502599,2009-10-30T09:17:07,2009,10,30,5,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1718,26.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.317,-71.294,2004-07-10T06:33:12,2004,7,10,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2564,17.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.014133,-77.49045,2003-01-18T14:12:00,2003,1,18,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,496,26.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.50456,-68.11706,2023-12-01T12:08:44,2023,12,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,141,13.06,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.831716,-74.600833,2011-05-27T10:18,2011,5,27,2,HumanObservation,AFAST Hatteras Aerial Survey -Left side- 2011-2012,Sperm whale,1492,22.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.40854,-65.95779,2014-04-19T15:10:25,2014,4,19,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,489,12.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.761687,-66.622419,2004-06-26T15:50:43,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3763,18.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.585238,-71.634167,2004-07-07T23:55:58,2004,7,7,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2800,18.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.25633,-67.04333,2000-05-31T12:04:24,2000,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,239,10.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.84983,-76.494281,2009-10-05T09:03:24,2009,10,5,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,595,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.64677,-69.84852,2019-07-31T12:29:14,2019,7,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,55,12.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.48478,-69.79169,2019-08-12T12:47:36,2019,8,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,70,13.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.36646,-74.501906,2019-02-22T23:38:49,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2509,24.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.1079,-73.6277,2019-02-03T16:02:11,2019,2,3,1,HumanObservation,Sightings from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4314,23.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.505027,-77.503627,2007-08-30T11:23:56,2007,8,30,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1683,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.612,-65.939,2004-06-29T14:36:04,2004,6,29,2,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3285,16.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.80283,-69.35723,2024-12-15T12:16:49,2024,12,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,35,11.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.35448,-74.59956,2005-05-30 13:00:00,2005,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2415,24.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.39057,-69.30283,2003-05-19T12:45:50,2003,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,77,13.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.059534,-74.226066,2019-04-30T07:01:02,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1992,18.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.566985,-71.431848,2004-07-28T12:00:56,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2074,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.495658,-77.467334,2007-08-30T11:23:56,2007,8,30,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1657,26.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.84354,-70.43082,2016-08-18T16:25:12,2016,8,18,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,851,16.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.334078,-70.335899,2004-07-11T00:55:19,2004,7,11,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2617,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.916793,-77.360691,2009-04-30T09:50:51,2009,4,30,12,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1138,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.11048,-73.81535,2014-03-21T07:24:46,2014,3,21,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,635,17.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.717185,-74.712826,2019-04-25T16:55:47,2019,4,25,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1489,22.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.264715,-67.370956,2004-06-30T23:24:00,2004,6,30,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1845,15.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.977633,-77.441683,2000-08-19T17:02:00,2000,8,19,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,527,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.004556,-74.564488,2019-05-17T01:55:55,2019,5,17,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1835,21.36,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.668468,-74.403937,2019-01-27T05:35:17,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4678,24.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.93499,-75.26833,2019-01-26T16:04:21,2019,1,26,1,HumanObservation,Sightings from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3842,24.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.558,-71.351,2004-07-10T08:11:23,2004,7,10,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2271,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.44332,-69.06273,2004-12-22T11:25:33,2004,12,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,78,13.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.15972,-66.95074,2008-07-30T11:48:04,2008,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,95,10.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.867934,-67.107415,2004-06-26T09:28:13,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3241,18.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.617337,-73.936899,2019-05-01T22:48:47,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2595,20.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.481688,-73.181244,2004-07-24T11:30:39,2004,7,24,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1506,17.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.05436,-73.24827,2011-06-18T10:06:29,2011,6,18,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,2084,18.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.005868,-73.26522,2019-05-10T23:47:41,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4095,24.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.249672,-72.628227,2019-05-01T11:27:21,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3727,24.23,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.723578,-74.440239,2017-06-02T09:55:42,2017,6,2,2,HumanObservation,UNCW Norfolk Canyon Aerial Survey -Left side- 2017,Sperm whale,1651,19.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.495571,-71.486465,2004-08-02T06:47:03,2004,8,2,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2178,17.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.680626,-76.289284,2019-01-19T20:23:53,2019,1,19,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,1958,25.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.918,-72.499,2004-08-03T09:17:08,2004,8,3,7,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,1658,17.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9057,-77.328533,2001-02-23T14:34,2001,2,23,6,HumanObservation,Bahamas Marine Mammal Research Organisation On-transect Sightings,Sperm whale,1470,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.609664,-74.009699,2019-05-01T23:17:27,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2494,20.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.163444,-72.033636,2019-05-01T05:30:13,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4012,23.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.650537,-77.526307,2007-08-17T12:16:22,2007,8,17,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1720,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.13632,-74.73238,2014-04-13T10:47:35,2014,4,13,1,HumanObservation,AMAPPS Southeast Aerial Cruise Spring 2014,Sperm whale,826,20.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.79575,-66.96619,2013-07-17T17:49:55,2013,7,17,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2853,18.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.789375,-68.892272,2004-06-25T09:23:40,2004,6,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2206,16.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,30.506151,-80.083128,2014-01-21T09:32:00,2014,1,21,1,HumanObservation,AFTT JAX Aerial Survey -Right side- 2014,Sperm whale,246,25.89,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.400547,-70.346698,2004-07-10T21:34:36,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2536,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.321417,-70.323287,2004-07-11T07:25:08,2004,7,11,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2629,18.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.19775,-67.62511,2013-08-17T17:14:35,2013,8,17,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1720,16.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.82259,-67.05168,2013-07-17T17:24:38,2013,7,17,4,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,3402,18.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.720242,-70.982523,2004-07-10T14:50:39,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1953,16.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.800311,-69.012486,2004-06-25T08:37:34,2004,6,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1841,16.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.7788,-72.2961,2021-06-26T17:38:21,2021,6,26,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,4076,23.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.920717,-77.361783,2005-03-14T13:11:00,2005,3,14,10,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1138,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.594089,-71.415547,2004-07-28T12:14:12,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2035,16.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.79284,-74.57259,2019-05-09T08:30:20,2019,5,9,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1619,22.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.696998,-72.831384,2019-08-09T14:49:01,2019,8,9,3,HumanObservation,NYSDEC aerial surveys,Sperm whale,1804,17.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.889114,-74.477577,2017-06-16T10:53,2017,6,16,2,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1499,18.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.823152,-73.850945,2019-02-22T13:55:57,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3586,24.56,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.889088,-75.194126,2019-01-26T23:21:03,2019,1,26,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3960,24.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.105939,-73.594406,2019-02-03T19:55:27,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4375,23.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.361716,-71.418942,2004-07-25T18:24:15,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2456,17.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.26677,-71.06353,2015-08-27T12:01:45,2015,8,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,40,12.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.589866,-74.64223,2019-05-08T05:41:50,2019,5,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1918,23.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.669525,-74.348419,2017-07-27T12:00,2017,7,27,2,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1844,19.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.18512,-66.39548,2012-06-11T12:58:06,2012,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,192,10.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.960152,-77.405881,2007-02-09T15:42:11,2007,2,9,7,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,243,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.838,-71.86414,2021-06-26T18:10:07,2021,6,26,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3055,20.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.00519,-72.56035,2011-07-10T15:35:59,2011,7,10,1,HumanObservation,AMAPPS Southeast Aerial Cruise Summer 2011,Sperm whale,1013,16.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.400157,-65.644327,2021-08-03T20:54:39,2021,8,3,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2350,13.27,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.505027,-77.503627,2007-08-30T15:52:52,2007,8,30,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1683,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.308475,-72.200094,2019-05-01T04:00:41,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3860,24.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.7258,-73.0695,2023-04-13T08:08:22,2023,4,13,5,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,3880,24.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.676802,-71.365093,2004-07-28T12:53:51,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1688,16.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.128627,-71.952103,2019-05-01T06:01:39,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4066,23.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.146,-72.9135,2021-06-18T07:43:12,2021,6,18,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,3034,21.22,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.1083,-73.42137,2016-07-01T11:26:59,2016,7,1,1,HumanObservation,AMAPPS Southeast Shipboard Cruise Summer 2016,Sperm whale,1830,17.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.98431,-67.6587,2011-07-03T11:08:45,2011,7,3,4,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,2893,17.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.6243,-68.26911,2021-06-29T12:41:34,2021,6,29,4,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,4653,23.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.637448,-74.400095,2022-07-08T09:35,2022,7,8,7,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1773,19.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.06277,-66.27425,2014-04-22T09:04:04,2014,4,22,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,1339,13.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.462281,-74.5498,2019-02-06T00:21:39,2019,2,6,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2261,24.23,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.46297,-75.694063,2019-01-22T22:27:04,2019,1,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,757,24.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.716453,-74.629347,2019-05-08T19:09:06,2019,5,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1787,22.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.90155,-77.338417,2002-01-20T11:00:00,2002,1,20,8,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1688,26.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.485633,-74.072432,2019-02-04T02:42:21,2019,2,4,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3779,24.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.755,-68.514,2004-07-21T09:47:06,2004,7,21,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3561,20.1,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.01844,-69.76212,2019-09-09T08:56:29,2019,9,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,37,11.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.8616,-66.0228,2015-10-22,2015,10,22,,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,Sperm Whale,118,10.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.796048,-74.439148,2016-08-24T13:54:59,2016,8,24,1,HumanObservation,UNCW Norfolk Canyon Aerial Survey - Left side - 2016,Sperm whale,1751,18.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.106117,-74.199664,2019-04-30T07:06:51,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1998,18.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.48756,-68.823784,2004-07-17T12:01:08,2004,7,17,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,70,13.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.349936,-77.444616,2007-08-23T08:29:47,2007,8,23,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1477,26.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.12983,-67.18166,2006-09-20 17:35:15,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,73,10.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.344563,-71.300158,2004-07-10T05:43:43,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2539,17.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.62543,-70.16859,2016-08-04T07:11:43,2016,8,4,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,50,12.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.659468,-74.515129,2017-05-16T16:52:22,2017,5,16,1,HumanObservation,UNCW Norfolk Canyon Aerial Survey -Right side- 2017,Sperm whale,1587,19.1,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.4089,-74.4953,2023-04-21T08:12:48,2023,4,21,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,4584,24.23,Sperm Whale,Physeter macrocephalus
