scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,40.81876,-71.83514,2022-07-20T16:26,2022,7,20,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Fin whale,,42,13.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.042383,-71.58665,2010-07-24T12:15,2010,7,24,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,40,12.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2019-01-07,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.67455,-66.51122,2000-08-14T17:21:06,2000,8,14,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Fin whale,,184,8.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.06881,-70.39972,2020-09-04T14:42:14,2020,9,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,11.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2553933,-70.1794483,2019-12-07,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.954533,-71.72935,2009-07-14T12:12,2009,7,14,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,53,13.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.80112,-70.23824,2023-05-05T16:05:39,2023,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,57,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.5791,-71.34872,2021-05-11T11:19:31,2021,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,65,13.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.048633,-71.516983,2000-07-20T13:16,2000,7,20,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,42,12.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.418,-68.23617,2001-06-07T12:33:41,2001,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,125,13.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.31945,-69.1396,2002-04-23T14:52:01,2002,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,158,10.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436785,-70.546435,2019-09-03,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-02-21,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.28943,-69.1742,2002-05-20T14:07:04,2002,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.51034,-67.99968,2011-01-14T12:46:58,2011,1,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,216,10.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-11-25,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.42997,-68.26659,2009-12-04T13:35:41,2009,12,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,174,10.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.757049,-75.94794,2005-03-26,2005,3,26,1,HumanObservation,Virginia Aquarium Marine Mammal Strandings 1988-2008,Fin whale,,-1,16.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.67167,-68.45016,2005-10-22T11:34:03,2005,10,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,167,9.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.44033,-68.505,2006-11-26T11:27:34,2006,11,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,167,10.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.61412,-69.27901,2006-05-24T12:37:42,2006,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,160,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708417,-70.24281,2019-02-13,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2553933,-70.1794483,2019-12-21,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.99656,-69.83585,2016-04-27T10:59:15,2016,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,92,11.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.89058,-68.90011,2013-11-16T12:36:12,2013,11,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,153,11.98,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.17032,-69.2231,2010-09-16 06:21:46,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,193,11.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.49164,-68.68355,2012-06-12T13:48:55,2012,6,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,118,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4369383,-70.54587,2019-12-11,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4369067,-70.5460133,2019-10-26,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.0001,-70.81889,2023-06-29T15:23:18,2023,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,289,15.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.49007,-67.308472,2010-09-13T12:16:22,2010,9,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Fin whale,,183,14.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.531194,-69.667278,2021-07-24,2021,7,24,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,105,10.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.25712,-71.70946,2024-07-20T09:00:17,2024,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,81,14.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.70199,-69.1441,2010-03-11T14:20:50,2010,3,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,142,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-10-07,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.57017,-68.88333,2003-11-03T13:05:02,2003,11,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,172,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.83925,-70.33258,2006-12-18T10:07:22,2006,12,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,25,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.91938,-70.02975,2007-10-16T12:20:50,2007,10,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,112,11.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.12558,-69.02559,2007-04-22T14:24:47,2007,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,97,11.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-03-20,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.505997,-70.521546,2024-07-27T18:53:22,2024,7,27,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,66,11.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.938678,-71.760943,2023-07-12T18:01,2023,7,12,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Fin whale,,46,13.02,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.09888,-67.78843,2007-07-02T13:22:57,2007,7,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,118,9.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.11758,-71.23322,2024-07-19T15:15:55,2024,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,135,14.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2020-01-16,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.70626,-65.18329,2014-07-19T13:10:06,2014,7,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,9.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.16045,-70.07835,2011-01-07T13:33:40,2011,1,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,53,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.08087,-70.10706,2002-12-09T13:23:13,2002,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,106,11.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437243,-70.54595,2020-04-11,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.33411,-70.36475,2008-04-08T12:05:16,2008,4,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,88,11.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.24238,-67.19975,2008-09-17 13:08:41,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,230,10.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.27987,-66.2487,2011-07-29T08:05:53,2011,7,29,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Fin whale,,287,12.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4215,-69.3565,2007-05-24T18:07:31,2007,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,254,11.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.45262,-69.97188,2003-06-26T13:01:46,2003,6,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,113,10.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.54433,-69.50771,2005-05-04T12:47:21,2005,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,52,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.68361,-66.93586,2013-08-04T09:34:09,2013,8,4,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Fin whale,,163,13.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4369383,-70.54587,2019-12-25,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.911437,-75.770079,2022-02-21T15:30:02,2022,2,21,3,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Fin whale,,15,16.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.59792,-69.57195,2017-05-10T16:58:34,2017,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,61,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2019-01-08,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2018-12-01,2018,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.451163,-74.824753,2016-08-10T10:27:48,2016,8,10,1,HumanObservation,UNCW Hatteras Aerial Survey - Right side - 2016,Fin whale,,452,23.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.773476,-74.503011,2021-03-10T12:25,2021,3,10,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,1509,18.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.851867,-71.620383,2013-07-28T12:27,2013,7,28,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,55,13.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-10-05,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.17589,-69.06666,2023-05-27T12:52:25,2023,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,300,14.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.40948,-66.72628,2014-12-16T12:44:59,2014,12,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,342,10.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.50417,-70.24392,2005-09-19T15:29:54,2005,9,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,118,11.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.254995,-70.17908,2020-04-26,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.96741,-67.88342,2004-06-27T13:29:11,2004,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,183,10.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-11-16,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-10-27,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.452034,-68.79895,2019-04-07T12:49:16,2019,4,7,2,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,Fin whale,,75,13.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.68692,-69.48159,2013-05-30T12:12:20,2013,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,244,11.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.32091,-71.12403,2024-07-15T11:25:23,2024,7,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,91,14.36,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.262272,-66.312752,2019-11-11T12:09:16,2019,11,11,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2019,Fin whale,,113,11.98,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.11933,-70.4975,2005-09-28T11:03:13,2005,9,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,42,11.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.875,-68.58495,2005-06-08T12:01:47,2005,6,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,167,11.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4369067,-70.5460133,2019-11-11,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.50067,-69.2225,2006-12-12T11:28:03,2006,12,12,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,230,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.75885,-70.02401,2015-12-26T16:06:31,2015,12,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,156,11.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2019-12-09,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.50274,-69.36668,2022-05-30T09:56:46,2022,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,61,12.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.86809,-68.19117,2023-10-11T10:15:27,2023,10,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,189,11.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2019-01-25,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.60691,-69.11309,2014-06-21T14:03:32,2014,6,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,161,11.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.935833,-71.626667,2013-07-28T12:08,2013,7,28,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,48,13.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-02-01,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.64251,-68.54493,2022-06-06T15:26:15,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,157,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.58959,-75.68023,2021-02-06T07:51:40,2021,2,6,2,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Fin whale,,20,16.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.4144,-71.71702,2022-05-29T15:11:57,2022,5,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,74,14.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.91871,-70.91768,2016-03-30T10:45:06,2016,3,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,54,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.896184,-75.768094,2013-01-09T13:37:36,2013,1,9,1,HumanObservation,Virginia CZM Wind Energy Area Survey- Vessel Survey Sightings - November 2012 through April 2014,Fin whale,,15,16.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.929,-71.63167,2023-10-17T14:50:07,2023,10,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,130,15.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.84551,-66.81127,2024-11-22T12:06:59,2024,11,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,13.0,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.433,-68.6245,2005-07-14T17:19:43,2005,7,14,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,92,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.77183,-68.21291,2007-06-25T12:52:14,2007,6,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,69,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-11-16,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.22943,-67.80713,2012-07-30T11:27:55,2012,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,232,11.31,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.10886,-68.45202,2010-01-24T11:36:18,2010,1,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,200,10.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.63275,-68.18609,2024-07-04T15:25:18,2024,7,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,85,12.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.13988,-70.48331,2023-04-09T14:53:07,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,52,11.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.50172,-69.23438,2008-06-09T14:50:55,2008,6,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,230,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-11-23,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.76852,-68.43218,2016-05-14T15:20:09,2016,5,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,184,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.00362,-69.33973,2009-10-26T11:42:07,2009,10,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,185,11.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.26017,-70.18617,2002-05-04T13:33:52,2002,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,42,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.5386,-71.35875,2024-05-09T12:05:17,2024,5,9,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,67,13.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.52686,-69.31914,2014-04-25T18:09:43,2014,4,25,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Fin whale,,102,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.64483,-69.46783,2006-01-29T12:51:02,2006,1,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,231,11.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.18405,-67.78713,2007-07-02T13:08:53,2007,7,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,148,8.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.026917,-71.428667,2010-07-10T12:13,2010,7,10,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,43,12.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.59465,-68.63536,2002-10-15T13:35:02,2002,10,15,4,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,199,11.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2020-01-26,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.26838,-68.74711,2019-05-09T17:06:44,2019,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,202,11.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.30483,-67.62717,2005-12-28T12:51:40,2005,12,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,233,10.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.950546,-73.533814,2021-09-07T10:33:17,2021,9,7,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Fin whale,,48,15.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.6045,-69.594,2005-06-19T12:44:02,2005,6,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,132,10.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-10-04,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-10-09,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-03-23,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.12199,-70.52213,2023-07-24T10:27:07,2023,7,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,118,14.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.8067,-66.78264,2014-04-21T17:40:06,2014,4,21,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Fin whale,,135,13.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.067,-73.373,2017-05-08T11:17:10,2017,5,8,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,58,15.43,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2019-12-21,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.001,-72.18107,2017-05-21T14:31:45,2017,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,81,14.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.065683,-71.365833,2010-08-01T13:48,2010,8,1,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,47,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.15078,-66.7047,2022-06-10T11:41:13,2022,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,118,10.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-09-01,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.88107,-70.02526,2007-10-16T12:06:07,2007,10,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,155,11.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.991667,-71.422467,2010-07-17T12:16,2010,7,17,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,41,13.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.987717,-71.668417,2010-07-24T13:28,2010,7,24,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,41,13.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.47843,-67.93211,2010-08-30 13:11:08,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,119,13.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708417,-70.24281,2019-03-08,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-08-10,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.71207,-68.94424,2010-04-12T12:37:56,2010,4,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,165,11.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.959323,-75.49463,2007-02-28T11:35,2007,2,28,6,HumanObservation,UNCW Marine Mammal Aerial Surveys 2006-2007,Fin whale,,25,16.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.96327,-68.63423,2003-06-17T14:48:45,2003,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,163,11.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47099,-70.24229,2020-09-04,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.99997,-68.8722,2015-07-03T16:05:18,2015,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,132,11.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.5075,-69.6154,2020-09-12,2020,9,12,2,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,132,10.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-02-03,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.920667,-71.698667,2013-07-21T12:14,2013,7,21,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,53,13.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.88921,-70.09499,2002-05-01T13:38:57,2002,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,78,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.032017,-71.599167,2010-07-24T12:30,2010,7,24,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,39,12.89,Fin Whale,Balaenoptera physalus
