scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,27.427155,-94.577357,2005-06-27T08:19:17,2005,6,27,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,905,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.42,-89.5,2004-06-26T19:55:00,2004,6,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,613,25.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.558,-89.165,2004-02-20T18:10:02,2004,2,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,494,25.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.764946,-88.795479,2002-07-03T14:18:59,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,888,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.395,-89.192,2004-03-07T03:38:06,2004,3,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,683,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.319803,-89.343834,2004-06-10T22:43:26,2004,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,807,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.97002,-88.10231,2002-07-01T20:21:43,2002,7,1,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1387,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.301,-89.619,2004-02-23T17:08:28,2004,2,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,3049,26.37,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.051298,-89.618408,2004-06-16T23:21:07,2004,6,16,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,782,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.007152,-95.222648,2005-06-28T18:55:56,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1459,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.785196,-88.535843,2002-07-02T20:09:54,2002,7,2,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1123,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.612,-88.856,2004-05-06T03:58:02,2004,5,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1104,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.706446,-88.90181,2002-07-07T20:30:31,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,929,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.915013,-95.454477,2005-06-21T13:06:40,2005,6,21,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1436,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.616,-86.971,2002-10-21T11:27:21,2002,10,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,765,25.5,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.775343,-95.652932,2005-06-20T14:45:50,2005,6,20,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1217,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.562,-88.861,2002-09-14T16:46:22,2002,9,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,988,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.541,-92.952,2002-09-06T13:39:41,2002,9,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,787,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.837,-90.717,2003-12-16T17:41:12,2003,12,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,615,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.689762,-88.906754,2002-07-07T20:56:42,2002,7,7,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,966,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.8,-90.52,2005-06-26T22:36:00,2005,6,26,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,791,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.38,-89.555,2002-08-30T05:37:40,2002,8,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,821,25.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.97,-88.23,2005-07-03T12:19:43,2005,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1076,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.448967,-89.040283,2002-07-06T22:09:48,2002,7,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,846,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.853,-90.683,2003-11-17T14:13:18,2003,11,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,742,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.7106,-87.8747,2024-07-18T09:07:12,2024,7,18,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,2789,26.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.49,-88.92,2004-08-04T13:02:43,2004,8,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,981,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.78,-88.42,2004-07-27T19:47:45,2004,7,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,2298,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.632,-90.828,2002-09-02T02:57:12,2002,9,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1221,25.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.841077,-95.963215,2005-06-29T10:22:15,2005,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,968,25.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.21,-87.3,2004-08-06T18:39:44,2004,8,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,916,25.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.736,-88.972,2003-01-07T06:26:27,2003,1,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,581,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.7,-88.64,2005-06-18T21:49:22,2005,6,18,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1009,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.924215,-95.092435,2005-06-15T07:17:41,2005,6,15,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1494,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.144,-89.428,2003-11-02T06:51:39,2003,11,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1102,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.004276,-89.89238,2002-06-25T00:01:25,2002,6,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,657,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.016,-88.237,2003-08-18T17:28:30,2003,8,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,935,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-88.91,2004-08-03T00:13:08,2004,8,3,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1301,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.84,-92.14,2005-07-26T23:48:12,2005,7,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1523,25.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.84,-88.33,2005-07-03T12:34:59,2005,7,3,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1288,25.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.56,-88.98,2003-07-09T14:00:00,2003,7,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,685,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.489,-88.944,2003-10-06T06:18:48,2003,10,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,953,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.25,-89.16,2004-07-25T19:02:35,2004,7,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1031,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.0,-87.84,2003-06-12T18:29:10,2003,6,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1529,25.36,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.0653,-89.663994,2004-06-16T22:18:07,2004,6,16,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,710,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.54,-95.71,2005-06-11T15:02:42,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1362,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.12,-95.866,2002-09-04T05:48:38,2002,9,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1202,26.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.656254,-88.993095,2003-07-04T00:05:15,2003,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,775,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.926337,-95.08977,2005-06-15T07:20:46,2005,6,15,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1494,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.843,-90.188,2004-07-25T18:24:52,2004,7,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,751,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.928718,-95.454925,2005-06-21T18:45:26,2005,6,21,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1406,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.955,-89.728,2002-08-18T02:23:55,2002,8,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,817,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.543305,-95.76862,2005-06-11T12:12:16,2005,6,11,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1304,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.137527,-95.04347,2005-06-28T12:05:24,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1313,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.59,-90.75,2003-06-08T19:43:42,2003,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,889,25.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.436426,-89.073227,2002-07-06T21:16:34,2002,7,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,769,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.123,-94.038,2002-08-18T05:26:52,2002,8,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1134,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.79,-88.8,2002-07-03T10:31:11,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,817,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.88,-92.48,2005-07-26T09:10:08,2005,7,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1797,25.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.18,-89.24,2004-07-10T18:47:21,2004,7,10,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,907,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.83,-88.63,2002-09-04T05:46:31,2002,9,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,826,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.52,-88.91,2004-08-04T08:53:58,2004,8,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,904,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.278963,-89.678696,2003-07-10T20:57:18,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,851,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.84,-92.93,2005-07-25T23:09:35,2005,7,25,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1520,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.22,-89.332,2004-02-29T17:49:20,2004,2,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,959,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.244,-92.978,2006-01-17T06:50:55,2006,1,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1011,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.453522,-95.769157,2005-06-11T06:55:16,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1297,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.40854,-96.16585,2017-08-17T18:43:10,2017,8,17,3,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2017 Summer,Sperm whale,719,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.920113,-95.137732,2005-06-15T13:29:45,2005,6,15,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1487,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.69,-88.64,2005-06-18T22:07:04,2005,6,18,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1069,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.99,-89.77,2004-07-07T18:46:22,2004,7,7,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,800,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.839,-87.4,2002-12-30T10:23:28,2002,12,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1410,25.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.853796,-88.703774,2002-07-03T20:11:17,2002,7,3,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,692,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.992,-89.741,2002-08-23T05:04:48,2002,8,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,734,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.063,-95.924,2005-08-30T03:53:56,2005,8,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1100,25.99,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.614,-91.723,2003-12-29T14:35:55,2003,12,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,919,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.146,-89.646,2003-08-04T14:49:32,2003,8,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,858,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.844,-96.483,2005-10-07T14:52:32,2005,10,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,172,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.510725,-95.816178,2005-06-17T18:01:59,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1259,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.855486,-88.70443,2002-07-03T20:13:48,2002,7,3,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,692,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.15,-89.06,2004-07-04T22:14:18,2004,7,4,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1239,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.89,-92.29,2005-07-26T19:27:18,2005,7,26,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1728,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.031,-96.22,2002-09-03T16:53:36,2002,9,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,618,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.622,-95.317,2005-07-24T14:51:36,2005,7,24,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1680,25.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.891712,-88.220116,2003-07-12T15:06:47,2003,7,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1288,25.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.46,-89.56,2004-06-26T19:09:29,2004,6,26,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,751,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.193399,-87.140396,2002-06-29T00:15:24,2002,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,816,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.201,-95.781,2005-06-28T03:00:57,2005,6,28,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,913,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.281,-95.171,2005-07-04T06:26:48,2005,7,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1181,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.638,-96.121,2006-02-17T03:21:16,2006,2,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,871,26.1,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.109232,-89.640839,2004-06-11T16:19:41,2004,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,757,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.262,-93.659,2002-09-16T13:28:19,2002,9,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,764,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.644,-88.958,2003-02-28T01:42:09,2003,2,28,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,879,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.819332,-88.682388,2002-07-03T19:12:36,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,951,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.13,-87.0,2004-08-09T21:14:57,2004,8,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,697,25.21,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.551007,-94.522083,2005-06-27T16:23:15,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,787,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.357349,-89.3666,2004-06-09T17:11:58,2004,6,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,759,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.521,-88.946,2003-07-08T13:03:00,2003,7,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,878,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.81,-88.4,2004-07-27T17:00:08,2004,7,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,2369,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.198,-89.59,2002-08-22T16:30:29,2002,8,22,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,956,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.737,-91.909,2003-12-22T17:47:17,2003,12,22,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,458,25.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.969622,-88.213219,2003-07-12T12:40:43,2003,7,12,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1081,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.279724,-89.71418,2003-07-10T15:34:00,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,787,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.347408,-88.97303,2002-07-05T15:32:18,2002,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1122,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.906,-87.587,2002-12-30T10:06:33,2002,12,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1952,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.354,-95.384,2003-03-23T13:50:05,2003,3,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,994,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.355763,-89.361099,2004-06-10T13:55:41,2004,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,759,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.254,-89.178,2004-10-16T06:06:03,2004,10,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,983,25.5,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.79421,-88.602181,2002-07-07T13:41:51,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,913,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.427,-95.558,2005-07-24T03:00:29,2005,7,24,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1497,25.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.38,-95.714,2002-09-15T02:18:40,2002,9,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1333,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.960802,-95.080717,2005-06-15T08:02:08,2005,6,15,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1454,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.78,-88.43,2004-07-27T20:13:21,2004,7,27,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,2271,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.328207,-89.581787,2004-06-08T23:36:44,2004,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,860,25.46,Sperm Whale,Physeter macrocephalus
