scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,33.849,-120.118,2018-12-07,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6416,-118.2017,2016-05-16T13:22,2016,5,16,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,38,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-20,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.63206,-122.17844,2019-10-26T22:53:23,2019,10,26,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,1438,12.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.584036,-121.992775,2005-07-15T11:25,2005,7,15,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,3680,14.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6572,-118.2713,2015-11-13T13:50,2015,11,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,51,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.740667,-124.1845,2005-09-21T16:17:29,2005,9,21,3,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4005,13.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-12-13,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-10-30,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.589162,-118.282182,2017-12-25T12:06,2017,12,25,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,264,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-20,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.422433,-117.723183,2019-04-22T11:09:58,2019,4,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,361,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.63456,-118.294178,2022-01-25T13:12:47,2022,1,25,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,412,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-29,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5825,-125.853167,2005-07-09T07:12:18,2005,7,9,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Fin whale,,2912,12.66,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-12-12,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.779917,-118.529953,2024-06-12T16:40:03,2024,6,12,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,606,16.91,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-12-11,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.9979,-118.7503,2024-12-01T06:41,2024,12,1,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1318,16.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-12-12,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.657467,-123.058267,2024-08-18T11:54:31,2024,8,18,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,121,12.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.9811,-119.0432,2019-10-05T10:52,2019,10,5,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1664,16.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-12-20,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-15,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0856,-120.5232,2018-11-09,2018,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-04,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-12-30,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-06,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-30,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.655638,-118.234863,2024-05-19T15:05:39,2024,5,19,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,35,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-11-18,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-26,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.866667,-118.5,2018-06-01T17:30:06,2018,6,1,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,51,16.86,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2019-10-30,2019,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.058833,-121.950833,2005-07-21T08:58:49,2005,7,21,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Fin whale,,1173,13.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-17,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.431585,-117.700601,2019-04-23T14:42:22,2019,4,23,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,103,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.6235,-117.524667,2011-05-13T13:57:30,2011,5,13,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1207,17.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-08-14,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.63252,-120.174558,2005-05-06T08:51:18,2005,5,6,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,946,14.86,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2021-01-15,2021,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.2515,-117.543167,2011-05-09T15:48:04,2011,5,9,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,132,17.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-12-27,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.404667,-121.388667,2004-11-02T21:10:45,2004,11,2,1,HumanObservation,Lamont-Doherty/LGL/NSF cruises,Fin whale,,2353,14.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84853,-120.1161,2021-03-19,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6327,-118.2652,2016-04-08T11:09,2016,4,8,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,137,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.779333,-120.633167,2008-10-16T12:50:54,2008,10,16,6,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,3866,15.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-02,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-22,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.925833,-125.1285,2018-07-23T11:28:29,2018,7,23,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1187,12.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.883333,-118.583333,2019-05-31T11:30:05,2019,5,31,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,76,16.83,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-16,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-10-28,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.651602,-118.340162,2022-11-17T13:11:17,2022,11,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,688,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8191,-118.8476,2024-11-26T15:39,2024,11,26,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1572,16.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-02,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.847,-127.400833,2008-10-22T13:09:49,2008,10,22,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4286,14.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-01-26,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-02-10,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.810703,-122.048993,2022-05-03T11:38:29,2022,5,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,98,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.925833,-127.442167,2005-09-03T12:14:08,2005,9,3,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4756,14.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-14,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-03-18,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-09,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-02-02,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.778667,-117.4005,2011-05-10T09:56:00,2011,5,10,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,432,17.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-08-30,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-14,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.43,-117.7,2023-04-06,2023,4,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,45,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-10-20,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.337167,-119.303833,2008-10-07T10:30:40,2008,10,7,9,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,882,16.06,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-18,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.321167,-119.228,2009-09-21T17:19:24,2009,9,21,3,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,1095,16.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-28,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-12-12,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.7930175,-122.30121,2017-01-07/02-06,2017,1,7,,PreservedSpecimen,,,USA,10,12.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.635743,-118.368833,2022-01-23T10:30:11,2022,1,23,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,722,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-14,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.729,-123.010333,2018-08-24T07:04:04,2018,8,24,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3086,13.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-27,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-03-10,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.031672,-123.014725,2003-11-02T10:12:30,2003,11,2,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,4278,14.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-22,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-28,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.5,-124.5,2006-10-04T00:00:00,2006,10,4,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,2244,12.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-08-30,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08532,-120.523,2020-03-10,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6956,-118.3187,2017-02-13T13:26,2017,2,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,34,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-09-21,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-04-02,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2019-03-28,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.551815,-118.318268,2021-02-18T16:30:05,2021,2,18,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,866,17.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.637907,-118.266812,2024-05-21T16:06:09,2024,5,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,169,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-24,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.545587,-118.350062,2023-02-17T16:50:57,2023,2,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,894,17.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.762667,-123.7035,2005-11-22T10:28:51,2005,11,22,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3734,14.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-01-24,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.635508,-122.08261,2022-11-14T11:03:06,2022,11,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,1433,12.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.531915,-117.894287,2024-07-24T12:59:37,2024,7,24,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,438,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-31,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.221167,-117.643667,2009-09-30T16:44:40,2009,9,30,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,802,17.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-03-17,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.431585,-117.700601,2019-04-20T12:52:13,2019,4,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,103,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-11-05,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.603773,-118.394552,2021-12-03T14:06:40,2021,12,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,867,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-10-01,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.606661,-118.310852,2023-12-06T13:35:59,2023,12,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,505,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-02-18,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.9065,-124.1488,2014-10-09T16:37:44,2014,10,9,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,3954,14.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6728,-118.3119,2017-03-04T16:22,2017,3,4,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,226,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-03-30,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-08,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.671972,-121.895949,2022-05-05T10:05:34,2022,5,5,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,77,12.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.8,-122.0,2019-05-28T12:15:44,2019,5,28,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,670,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-10-21,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.933333,-118.6,2018-04-27T23:12:40,2018,4,27,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,357,16.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.133,-124.199667,2018-10-21T09:54:43,2018,10,21,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3934,14.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-25,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-09-19,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-03-03,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-07-10,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-11-18,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-10-18,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-04-09,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8529,-118.7492,2022-11-22T11:15,2022,11,22,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1190,16.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-06,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.9925,-125.560667,2018-07-23T15:00:53,2018,7,23,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2733,12.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-02,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.702703,-117.393036,2023-06-23T09:31:47,2023,6,23,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,396,17.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8701,-119.049,2022-06-16T09:17,2022,6,16,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1632,16.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-14,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-09-17,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-26,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-09-20,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.800502,-118.11058,2012-02-03T14:44:05,2012,2,3,7,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,731,17.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-06,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-15,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.470077,-118.24295,2023-10-26T16:44:45,2023,10,26,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,788,17.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.030833,-123.862333,2008-10-26T15:40:00,2008,10,26,4,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4139,14.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6264,-118.1989,2016-06-20T14:18,2016,6,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,37,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2018-12-04,2018,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.056667,-117.368167,2010-07-31T17:41:28,2010,7,31,1,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2010,Fin whale,,270,17.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-12-11,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.441684,-117.773438,2024-04-29T17:43:56,2024,4,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,545,17.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-10,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-03-26,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-02,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.448595,-117.723999,2024-05-01T11:29:38,2024,5,1,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,34,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-26,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.9016,-118.9063,2022-06-10T15:24,2022,6,10,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1706,16.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-29,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.719691,-118.569026,2017-07-03T13:39:08,2017,7,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,798,16.99,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0,-118.51,2018-04-23,2018,4,23,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,20,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-19,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
