scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,37.652838,-123.067507,2024-07-13T12:44:41,2024,7,13,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,129,12.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.1585,-125.651333,2005-09-05T13:11:02,2005,9,5,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Blue whale,4400,14.12,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.377832,-121.591577,2002-07-10T07:12:54,2002,7,10,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Blue whale,4140,15.66,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-01-23,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-23T13:26,2004,9,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.563772,-122.02785,2020-09-01T13:57:01,2020,9,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,830,12.88,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.737256,-117.358704,2024-06-05T10:15:31,2024,6,5,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,191,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.37,-117.78,2017-05-23T12:02,2017,5,23,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,705,17.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.65,-123.01,2002-09-27T09:41,2002,9,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,108,12.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2021-01-31,2021,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-06-09,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.62,2001-07-26T11:58,2001,7,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,358,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.104877,-119.611085,2024-06-12T11:57:13,2024,6,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,232,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.36,-123.44,2003-10-25T17:12,2003,10,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,159,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.35,-117.71,2017-07-13T13:04:38,2017,7,13,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,627,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.18008,-120.073002,2020-07-18T12:05:32,2020,7,18,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,557,14.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.82,-122.07,2004-07-27T10:08,2004,7,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,103,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-07-25,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.081,2020-12-14,2020,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-07-26,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.97,2003-08-07T10:01,2003,8,7,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,110,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.897,-117.3518,2014-08-05T13:02:30,2014,8,5,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Blue whale,433,17.81,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,42.593833,-124.4485,2018-08-01T12:14:38,2018,8,1,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Blue whale,43,10.93,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.492787,-117.36969,2023-05-31T12:32:32,2023,5,31,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,741,17.5,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-122.0,2003-09-25T08:11,2003,9,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,119,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.48,-119.88,2003-07-25T19:46,2003,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,250,15.2,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84853,-120.1161,2021-07-05,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.62,2001-07-26T10:03,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,199,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.72586,-118.506478,2018-06-24T16:40:48,2018,6,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,728,16.99,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.806343,-121.990998,2022-05-12T10:15:27,2022,5,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,438,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-120.62,2004-09-22T12:50,2004,9,22,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,160,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-11-19,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.113243,-120.087558,2020-08-09T13:24:43,2020,8,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,187,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-08-23,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.711496,-117.321625,2023-06-22T10:46:12,2023,6,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,85,17.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.74,-123.17,2000-11-17T13:05,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,138,12.35,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-10-26,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.34,-123.44,2003-10-26T12:45,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,173,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.69,-119.2,2001-08-28T14:04,2001,8,28,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,169,16.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-10-28,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-09-03,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.849,-120.118,2018-11-01,2018,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-122.0,2000-10-04T10:13,2000,10,4,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,119,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.107367,-119.574802,2020-08-29T10:36:05,2020,8,29,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,233,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.75,-120.83,2002-06-11T15:03,2002,6,11,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,110,13.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.71,-122.0,2003-09-23T18:08,2003,9,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,638,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-10-17,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,43.5,-124.5,2004-09-07T00:00:00,2004,9,7,7,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,126,11.57,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.64,-122.02,2001-10-17T10:49,2001,10,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,174,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.2,-120.0,2000-06-18T00:00,2000,6,18,,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,580,15.07,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-119.84,2002-10-20T10:15,2002,10,20,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,162,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.72,-123.08,2001-08-05T19:16,2001,8,5,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,71,12.27,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.6,2001-07-25T14:46,2001,7,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,128,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-02-26,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.67,-122.0,2001-10-28T13:35,2001,10,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,112,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-09-07,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.67,-123.12,2000-11-17T11:12,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,304,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.89,-118.48,2024-07-09T12:58:55,2024,7,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1211,16.85,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-10-23T13:14,2004,10,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.69,-121.99,2003-09-18T10:14,2003,9,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,112,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.9762,-127.1253,2014-08-09T13:38:18,2014,8,9,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Blue whale,4480,14.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.43,-119.59,2001-07-15T10:03,2001,7,15,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,323,15.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-25,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-22T14:53,2004,9,22,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.75,-120.9,2000-06-23T00:00,2000,6,23,,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,226,13.73,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-11-17,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-12-22,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-08-23,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.12,-122.71,2001-09-11T14:42,2001,9,11,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,280,12.93,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-10-05,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.45,-120.7,2001-06-23T10:32,2001,6,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,384,13.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.566845,-118.21355,2024-06-06T13:36:54,2024,6,6,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,129,17.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.78,-122.06,2000-07-21T11:39,2000,7,21,4,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,494,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.04,-120.15,2001-10-02T15:53,2001,10,2,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,16,14.69,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.58296,-117.89238,2024-06-04T09:30,2024,6,4,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,156,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.5,-121.5,2007-10-14T00:00:00,2007,10,14,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,4074,16.27,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-10-20,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2016-06-13T12:07:33,2016,6,13,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-10-29,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.72,-121.97,2000-10-06T10:33,2000,10,6,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,135,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,39.5,-127.5,2006-10-06T00:00:00,2006,10,6,2,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,4293,13.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.081,2020-11-19,2020,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.67,-122.01,2003-09-25T11:57,2003,9,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,266,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.68,-122.03,2003-09-26T14:05,2003,9,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,579,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-09-18,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.4,-122.75,2020-10-10T12:04:06,2020,10,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,92,12.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.56498,-118.198733,2024-06-06T16:34:24,2024,6,6,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,164,17.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2019-11-07,2019,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-12-26,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.08105,2019-06-28,2019,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.6026,-117.4116,2013-09-15T12:41,2013,9,15,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,150,17.63,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.631718,-118.324912,2022-06-20T17:32:32,2022,6,20,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,481,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.69,-121.99,2003-09-18T10:28,2003,9,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,112,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2017-09-05T11:50:28,2017,9,5,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-07-10,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-09-29,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.28,-123.14,2002-09-28T17:18,2002,9,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,84,11.44,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-11-26,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.108223,-119.652268,2024-06-30T12:08:23,2024,6,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,198,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,48.0378,-124.72845,2020-11-20,2020,,,,MachineObservation,,blue whale,29,10.79,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-11-05,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.22,2002-06-26T17:46,2002,6,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,126,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.31,-123.42,2003-10-26T13:59,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,173,11.65,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-12-20,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.76322,-122.036945,2021-08-19T11:31:13,2021,8,19,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1152,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-08-05,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-10-02,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-09-13,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.86,-122.16,2004-07-26T15:40,2004,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,114,12.63,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6484,-121.9075,2020-08-10,2020,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.995009,-123.024386,2023-04-18T11:50:51,2023,4,18,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,-32,11.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.962438,-117.411838,2006-07-08T17:32,2006,7,8,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,626,17.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.48675,-119.01607,2020-09-21,2020,,,,MachineObservation,,blue whale,48,16.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.95,2002-06-24T11:33,2002,6,24,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,162,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.04,-120.55,2001-07-25T17:45,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,125,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.7,-123.15,2004-08-02T12:34,2004,8,2,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,509,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.74,-120.16,2001-08-23T14:03,2001,8,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,771,14.96,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0856,-120.5232,2018-12-01,2018,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.82,2004-07-23T10:33,2004,7,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,253,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-10-30,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-08-24,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.99,2001-10-30T14:00,2001,10,30,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,134,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-08-29,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.75,2002-09-22T15:12,2002,9,22,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,290,15.48,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08,-120.58,2002-07-28T16:42,2002,7,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,142,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,39.0638,-124.7727,2014-09-21T15:29:17,2014,9,21,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Blue whale,3299,12.95,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.63,-119.14,2001-08-28T12:48,2001,8,28,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,261,16.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0854,-120.5233,2019-07-14,2019,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.76,-121.93,2003-08-06T11:49,2003,8,6,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,216,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.12,-117.56,2006-07-29T16:08:58,2006,7,29,1,HumanObservation,"SWFSC Marine Mammal Survey, STAR 2006, Cruise 1631",Blue whale,1241,17.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.73,-121.97,2000-09-26T13:56,2000,9,26,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,132,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.38,-119.5,2001-07-20T14:00,2001,7,20,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,327,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-10-28,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.5,-122.5,2004-11-08T00:00:00,2004,11,8,3,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,4212,15.85,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,30.32,-116.4,2006-07-30T16:25:53,2006,7,30,1,HumanObservation,"SWFSC Marine Mammal Survey, STAR 2006, Cruise 1630",Blue whale,1584,17.42,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-08-07,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-11-08,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-08-22,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-122.04,2002-09-03T11:49,2002,9,3,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,715,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-08-03,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.533357,-118.071157,2018-07-11T04:49:17,2018,7,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,433,17.34,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.600422,-118.293732,2023-06-26T13:18:41,2023,6,26,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,324,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2018-12-25,2018,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-11-20,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.99,2003-09-18T10:39,2003,9,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,134,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-11-27,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
