scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,42.0405,-69.0015,2007-06-19T11:24:24,2007,6,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,134,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.29208,-69.12634,2005-05-05T13:44:24,2005,5,5,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,132,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.53455,-69.37981,2008-04-25T11:08:09,2008,4,25,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,80,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.83548,-70.16156,2021-03-30T16:17:52,2021,3,30,12,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,34,11.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.72917,-69.60909,2019-01-13T13:09:59,2019,1,13,29,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,42,12.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.35057,-69.41092,2005-05-02T12:02:33,2005,5,2,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,36,11.44,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.3112,-68.77183,2003-06-10T16:18:22,2003,6,10,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,92,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.95015,-70.03378,2020-09-07T13:47:34,2020,9,7,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,14,11.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.94641,-70.24496,2010-11-29T12:54:12,2010,11,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,11.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.59183,-69.61358,2006-03-24T09:57:54,2006,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,56,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.00556,-70.34665,2022-11-19T11:26:01,2022,11,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,48,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.80933,-68.97833,2001-05-08T13:44:11,2001,5,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,159,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.49097,-68.55553,2007-12-19T11:04:16,2007,12,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,155,10.14,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.66608,-66.49978,2000-07-29T13:16:22,2000,7,29,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,191,8.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.77391,-70.17198,2010-12-30T12:48:15,2010,12,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,81,11.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4391,-70.3785,2018-05-01T12:01:24,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,54,11.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.80293,-69.05769,2017-05-10T18:02:18,2017,5,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,168,11.92,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.25,-69.84034,2006-11-05T11:19:00,2006,11,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,175,11.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.89479,-70.22762,2019-12-21T10:41:14,2019,12,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,12.18,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.32533,-68.62369,2007-12-19T13:47:26,2007,12,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,166,10.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.37526,-70.47527,2004-04-21T11:26:49,2004,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,84,13.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.47083,-70.242287,2020-10-06,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.49775,-68.76228,2003-06-03T11:11:21,2003,6,3,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,143,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.05911,-70.38187,2021-01-14T10:51:24,2021,1,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,36,12.18,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.38471,-68.78008,2003-05-31T13:12:52,2003,5,31,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,123,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.3282,-68.91208,2005-05-04T12:39:58,2005,5,4,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,134,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470965,-70.2426433,2020-03-25,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.28057,-69.40439,2024-03-20T10:01:35,2024,3,20,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,43,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.59504,-69.01137,2015-05-08T10:47:19,2015,5,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,142,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.561,-68.99917,2007-05-30T12:28:08,2007,5,30,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,127,11.82,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.21987,-68.98417,2002-06-20T14:07:32,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,117,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.38562,-68.37129,2007-10-26T13:31:30,2007,10,26,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,175,10.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.50106,-69.09882,2010-05-22T11:07:51,2010,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,211,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1795,-68.38124,2002-06-04T11:25:49,2002,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,186,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.254995,-70.17908,2020-04-30,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.36003,-68.90813,2016-05-12T14:11:24,2016,5,12,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,139,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.54314,-69.55474,2010-11-13T14:22:38,2010,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,281,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.55675,-69.49192,2006-03-24T10:41:58,2006,3,24,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,54,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.21252,-68.98758,2002-06-20T14:05:31,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,111,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.90693,-68.17222,2008-06-18T11:56:20,2008,6,18,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,197,11.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.25317,-69.09616,2007-04-22T13:25:59,2007,4,22,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,145,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.98078,-68.808,2007-07-01T12:22:15,2007,7,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,131,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.40705,-69.33574,2002-06-13T17:27:09,2002,6,13,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,65,11.44,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.22793,-68.66283,2007-12-09T10:35:13,2007,12,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,10.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.28646,-71.32395,2024-07-19T15:46:49,2024,7,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,87,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.36204,-70.67939,2021-05-12T12:30:40,2021,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,57,11.29,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.71209,-69.48737,2010-04-23T10:54:38,2010,4,23,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.29884,-70.5854,2022-03-07T11:19:56,2022,3,7,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,57,11.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.393885,-71.452235,2019-05-15T14:13:47,2019,5,15,2,HumanObservation,NYSDEC aerial surveys,North Atlantic right whale,75,14.25,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.42843,-68.467,2009-07-10T14:32:26,2009,7,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,209,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.74513,-69.4526,2009-05-31T11:11:28,2009,5,31,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,11.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.1357,-69.85567,2007-10-21 09:16:51,2007,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Right Whale,175,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79378,-68.35222,2008-06-11T14:44:48,2008,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,204,11.7,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.2506,-68.4005,2008-11-13T15:04:12,2008,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,170,10.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1493,-70.37964,2011-03-17T14:32:25,2011,3,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,60,11.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.32992,-68.8485,2003-05-31T13:43:28,2003,5,31,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,123,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.88566,-68.32864,2008-07-10T16:26:50,2008,7,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,199,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.35234,-68.27142,2014-06-06T16:39:48,2014,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,195,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.84233,-69.0095,2001-05-08T15:07:28,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,163,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.89047,-68.71549,2009-07-14T13:41:14,2009,7,14,17,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,154,11.9,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25539,-70.178843,2019-02-17,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.67025,-69.578,2020-02-24T13:06:40,2020,2,24,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,48,12.01,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.0968,-70.223,2008-11-24T12:43:56,2008,11,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,150,11.03,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.48067,-69.32771,2024-02-09T12:01:12,2024,2,9,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,82,11.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.99092,-70.16153,2007-10-16T12:54:44,2007,10,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,177,11.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.57379,-68.64577,2006-05-24T14:53:02,2006,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,135,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.43574,-68.44993,2023-05-12T11:27:58,2023,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,96,13.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.26353,-68.66257,2016-05-18T15:59:32,2016,5,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,197,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,29.94429,-81.2974,2019-02-26T09:19:41,2019,2,26,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,4,23.34,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.24905,-71.10871,2023-04-27T12:39:30,2023,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,108,14.82,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.5665,-69.14484,2003-05-30T12:44:04,2003,5,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,211,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.82309,-69.11734,2011-12-04T12:33:12,2011,12,4,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,163,11.35,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.3036,-70.3415,2018-04-14T13:38:40,2018,4,14,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,56,11.42,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,37.325718,-74.655121,2018-04-09T09:46:25,2018,4,9,5,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,North Atlantic right whale,76,17.3,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.18231,-70.10632,2010-06-09 05:37:19,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Right Whale,165,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.06706,-68.90455,2009-10-26T13:14:44,2009,10,26,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,170,10.9,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.877,-69.80625,2006-03-29T14:25:57,2006,3,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,90,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.74767,-69.54217,2007-06-18T15:01:44,2007,6,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,161,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.15847,-70.2878,2002-04-02T16:23:08,2002,4,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,19,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4708417,-70.24281,2019-01-30,2019,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.88393,-69.67407,2021-10-24T15:31:25,2021,10,24,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,38,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.0215,-70.14133,2006-12-11T12:29:34,2006,12,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,162,11.13,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.24388,-67.61425,2002-06-18T13:47:32,2002,6,18,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,231,11.2,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.41201,-69.03511,2016-05-12T13:54:50,2016,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,149,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,38.26897,-74.52419,2014-01-08T14:33:38,2014,1,8,1,HumanObservation,Marine Mammal and Sea Turtle Sightings in the Vicinity of the Maryland Wind Energy Area 2013-2015,North Atlantic right whale,37,15.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.55442,-68.63807,2017-05-10T12:17:22,2017,5,10,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,131,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.52387,-69.309,2002-06-10T15:35:23,2002,6,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,102,11.67,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.76532,-80.85998,2018-12-17T14:37:46,2018,12,17,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,14,22.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.85,-65.67,2006-08-18T17:30:32,2006,8,18,2,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,North Atlantic right whale,123,9.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2554067,-70.17901,2019-04-25,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.31728,-71.25937,2019-04-25T11:55:08,2019,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,87,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.31575,-67.76395,2011-06-16T16:31:49,2011,6,16,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,217,11.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.84504,-75.282197,2021-03-03T16:59:45,2021,3,3,2,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,North Atlantic right whale,27,16.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.5981,-66.53527,2005-08-26T17:19:49,2005,8,26,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,203,8.72,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.22956,-69.6151,2024-03-18T09:13:13,2024,3,18,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,16,11.35,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,32.594,-79.951,2002-02-09T14:28,2002,2,9,2,HumanObservation,UNCW Marine Mammal Sightings 2002,North Atlantic right whale,7,22.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.07533,-70.2625,2001-04-30T16:14:58,2001,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,58,11.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-13,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.90506,-70.21439,2015-04-01T16:50:02,2015,4,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,34,12.18,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,32.66166,-79.73065,2001-02-21T13:28:00,2001,2,21,,HumanObservation,UNCW Marine Mammal Sightings 2001,North Atlantic right whale,11,22.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.4053,-68.3573,2008-12-14T12:16:53,2008,12,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,170,10.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.97183,-68.71083,2001-05-08T14:57:21,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,149,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.47803,-69.20102,2007-05-29 17:07:04,2007,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Right Whale,152,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-03-12,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.15943,-66.86382,2008-07-29T12:45:55,2008,7,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,119,10.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-02-15,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.27224,-68.52184,2010-01-14T11:36:00,2010,1,14,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,194,10.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.88335,-65.20284,2009-08-17T11:41:32,2009,8,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,153,9.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.65605,-66.489,2000-07-25T12:11:29,2000,7,25,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,194,8.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.68213,-80.8274,2019-03-11T10:28:33,2019,3,11,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2018-19,North Atlantic right whale,24,23.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.65425,-69.71383,2006-02-08T14:17:20,2006,2,8,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,56,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2554067,-70.17901,2019-05-02,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.4141,-66.8501,2024-09-29T16:43:02,2024,9,29,1,HumanObservation,Happywhale - North Atlantic right whale in North Atlantic Ocean,North Atlantic right whale,112,8.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25519,-66.30476,2012-07-22T13:54:30,2012,7,22,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,218,10.25,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.3255,-69.163,2007-04-11T15:54:57,2007,4,11,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,137,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.984,-68.33834,2008-06-18T11:42:29,2008,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,186,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.08873,-70.75133,2022-03-04T12:48:10,2022,3,4,12,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,43,12.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.14775,-67.63529,2003-06-07T13:12:38,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,179,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.17412,-74.30763,2021-01-25T13:14:47,2021,1,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,20,14.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.07902,-67.76568,2009-06-17T12:29:40,2009,6,17,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,187,11.35,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.71398,-69.56242,2019-01-13T13:47:27,2019,1,13,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,45,12.01,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.25005,-69.00133,2007-04-26T13:49:14,2007,4,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,146,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.71397,-69.66097,2023-03-18T16:06:15,2023,3,18,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,43,12.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.31426,-69.07216,2012-04-25T15:18:54,2012,4,25,36,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,158,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-03-11,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25604,-66.91588,2003-07-02T14:55:57,2003,7,2,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,253,10.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.25217,-71.20876,2023-04-25T14:40:42,2023,4,25,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,93,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.95691,-68.79054,2011-06-19T14:47:47,2011,6,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,133,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.3356,-71.6576,2024-07-20T08:56:58,2024,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,81,14.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.80027,-70.28629,2021-01-26T11:06:27,2021,1,26,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,20,11.77,North Atlantic Right Whale,Eubalaena glacialis
